customer_id,name,email,segment,join_date,country
344,Isabella Jones,customer344@example.com,Enterprise,2020-02-10,US
345,Thomas Martin,customer345@example.com,Consumer,2021-09-16,UK
346,Emma Thomas,customer346@example.com,Consumer,2021-01-18,BR
347,Susan Thomas,customer347@example.com,Consumer,2020-01-29,US
348,David Hernandez,customer348@example.com,SMB,2024-05-18,KR
349,Elizabeth Hernandez,customer349@example.com,SMB,2023-09-24,CA
350,Mia Garcia,customer350@example.com,Enterprise,2023-11-27,FR
351,Jennifer Smith,customer351@example.com,Enterprise,2020-11-04,DE
352,Mary Wilson,customer352@example.com,SMB,2023-11-06,BR
353,David Taylor,customer353@example.com,Consumer,2024-09-06,BR
354,Sophia Thomas,customer354@example.com,SMB,2023-01-24,DE
355,Barbara Johnson,customer355@example.com,Enterprise,2022-02-03,KR
356,Jessica Davis,customer356@example.com,Enterprise,2020-11-03,FR
357,John Gonzalez,customer357@example.com,Consumer,2023-03-21,IN
358,John Lopez,customer358@example.com,Consumer,2022-11-20,CA
359,Robert Williams,customer359@example.com,Consumer,2020-10-31,FR
360,Jessica Smith,customer360@example.com,SMB,2022-08-03,US
361,William Jackson,customer361@example.com,Enterprise,2020-09-29,UK
362,Amelia Jackson,customer362@example.com,SMB,2022-08-02,BR
363,William Davis,customer363@example.com,SMB,2021-09-16,US
364,Sarah Martin,customer364@example.com,SMB,2022-03-30,UK
365,Jennifer Hernandez,customer365@example.com,Enterprise,2024-05-23,KR
366,Joseph Jackson,customer366@example.com,Consumer,2021-09-23,FR
367,Karen Martinez,customer367@example.com,SMB,2021-09-14,IN
368,Ava Lopez,customer368@example.com,Enterprise,2021-01-24,JP
369,Patricia Rodriguez,customer369@example.com,Consumer,2024-10-29,IN
370,John Lopez,customer370@example.com,SMB,2020-05-26,IN
371,James Anderson,customer371@example.com,SMB,2024-02-08,IN
372,David Jackson,customer372@example.com,SMB,2020-12-28,UK
373,Patricia Hernandez,customer373@example.com,Consumer,2021-11-14,AU
374,Sophia Jones,customer374@example.com,SMB,2023-10-22,US
375,Olivia Rodriguez,customer375@example.com,Enterprise,2023-04-28,US
376,Sarah Moore,customer376@example.com,SMB,2024-07-14,FR
377,Mary Davis,customer377@example.com,SMB,2022-04-28,DE
378,Joseph Johnson,customer378@example.com,SMB,2021-02-28,CA
379,Jessica Hernandez,customer379@example.com,SMB,2021-01-09,KR
380,Isabella Rodriguez,customer380@example.com,Enterprise,2020-11-10,US
381,Karen Wilson,customer381@example.com,Consumer,2023-11-20,UK
382,Liam Martinez,customer382@example.com,Consumer,2024-06-19,DE
383,Richard Lopez,customer383@example.com,Enterprise,2023-07-21,CA
384,James Anderson,customer384@example.com,Consumer,2021-03-19,JP
385,Susan Smith,customer385@example.com,Consumer,2022-12-07,FR
386,Barbara Hernandez,customer386@example.com,Consumer,2022-01-10,US
387,Charlotte Thomas,customer387@example.com,SMB,2021-08-31,DE
388,Christopher Davis,customer388@example.com,SMB,2021-03-01,CA
389,Susan Garcia,customer389@example.com,Consumer,2022-04-06,IN
390,Elizabeth Hernandez,customer390@example.com,SMB,2021-08-19,UK
391,Sophia Lopez,customer391@example.com,Enterprise,2022-11-25,KR
392,Charlotte Smith,customer392@example.com,Consumer,2022-04-03,IN
393,Joseph Martinez,customer393@example.com,SMB,2024-04-15,DE
394,Barbara Moore,customer394@example.com,SMB,2023-07-09,CA
395,Olivia Hernandez,customer395@example.com,Consumer,2023-07-24,UK
396,Christopher Moore,customer396@example.com,SMB,2023-02-15,IN
397,Olivia Jones,customer397@example.com,Enterprise,2021-11-09,BR
398,Charlotte Lopez,customer398@example.com,Enterprise,2022-09-09,CA
399,Amelia Johnson,customer399@example.com,Consumer,2021-03-16,JP
400,Robert Taylor,customer400@example.com,Enterprise,2020-11-09,UK
401,Amelia Lopez,customer401@example.com,Enterprise,2021-03-16,CA
402,Barbara Brown,customer402@example.com,Enterprise,2024-10-29,CA
403,James Brown,customer403@example.com,SMB,2021-11-21,KR
404,Robert Hernandez,customer404@example.com,Enterprise,2021-08-24,KR
405,Jessica Smith,customer405@example.com,SMB,2024-03-21,IN
406,Mary Martinez,customer406@example.com,Enterprise,2021-10-17,BR
407,Liam Lopez,customer407@example.com,Consumer,2021-01-02,BR
408,Joseph Jackson,customer408@example.com,Enterprise,2022-01-30,CA
409,Patricia Smith,customer409@example.com,Enterprise,2024-11-09,FR
410,Mary Jackson,customer410@example.com,Consumer,2020-09-16,CA
411,Isabella Garcia,customer411@example.com,SMB,2023-09-25,IN
412,Karen Williams,customer412@example.com,Enterprise,2024-10-04,IN
413,Olivia Moore,customer413@example.com,SMB,2021-04-18,KR
414,Thomas Smith,customer414@example.com,SMB,2023-02-13,US
415,Sarah Thomas,customer415@example.com,Enterprise,2020-04-24,CA
416,Robert Miller,customer416@example.com,Consumer,2021-05-11,DE
417,Noah Johnson,customer417@example.com,SMB,2020-08-12,JP
418,Patricia Thomas,customer418@example.com,Consumer,2020-07-02,IN
419,Sophia Rodriguez,customer419@example.com,SMB,2023-07-08,FR
420,Olivia Thomas,customer420@example.com,SMB,2023-07-07,US
421,Elizabeth Gonzalez,customer421@example.com,SMB,2022-06-18,CA
422,Isabella Gonzalez,customer422@example.com,Consumer,2023-10-13,US
423,Christopher Davis,customer423@example.com,SMB,2021-12-23,KR
